,Original index,pm-Containers.drbqci,pm-Containers.pDCPBytesDL,pm-Containers.pDCPBytesUL,pm-Containers.pLMN-Identity,pm-Containers.interface-type,pm-Containers.type,list-of-matched-UEs.ueId,cellObjectID,timestamp,pm-Containers.numberOfActive-UEs,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrp,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.rsrq,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.resultsSSB-Cell.sinr,list-of-matched-UEs.servingCellMeasurements.measResultServingCell.physCellId,list-of-matched-UEs.servingCellMeasurements.measResultBestNeighCell.physCellId,list-of-matched-UEs.servingCellMeasurements.servCellId,list-of-matched-UEs.rrcEvent,list-of-matched-UEs.pmType,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrp,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.rsrq,list-of-matched-UEs.measResultNeighCells.resultsSSB-Cell.sinr,list-of-matched-UEs.measResultNeighCells.physCellId,pm-Containers.QCI,pm-Containers.dl-PRBUsage,pm-Containers.ul-PRBUsage,pm-Containers.dl-TotalofAvailablePRBs,pm-Containers.ul-TotalofAvailablePRBs,pm-Containers.nRCGI.pLMN-Identity,pm-Containers.nRCGI.nRCellIdentity,list-of-matched-UEs.pmVal,Test ID
6650,1045,,,,,,oCU-CP,b'00005',NRCellCU,1700753249.2534406,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,5.0,,,,,,,,,7
6651,1046,,,,,,oCU-CP,b'00005',NRCellCU,1700753249.2534406,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,7
6652,1047,,,,b'111',,oDU,b'00001',1113,1700753249.2691147,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'48\x00\xa6\xf0',1506.0,7
6653,1048,,,,b'111',,oDU,b'00005',1113,1700753249.2691147,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,82.0,0.0,139.0,139.0,b'111',b'48\x00\xa6\xf0',325.0,7
6654,1049,,,,,,oCU-CP,b'00008',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,4.0,,,,,,,,,7
6655,1050,,,,,,oCU-CP,b'00008',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,3.0,,,,,,,,,7
6656,1051,,,,,,oCU-CP,b'00008',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,9.0,2.0,,,,,,,,,7
6657,1052,,,,,,oCU-CP,b'00002',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,27.0,3.0,,,,,,,,,7
6658,1053,,,,,,oCU-CP,b'00002',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,18.0,2.0,,,,,,,,,7
6659,1054,,,,,,oCU-CP,b'00002',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,4.0,,,,,,,,,7
6660,1055,,,,,,oCU-CP,b'00010',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,38.0,4.0,,,,,,,,,7
6661,1056,,,,,,oCU-CP,b'00010',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,15.0,2.0,,,,,,,,,7
6662,1057,,,,,,oCU-CP,b'00010',NRCellCU,1700753249.3077512,3.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,10.0,3.0,,,,,,,,,7
6663,1058,,,,b'111',,oDU,b'00008',1115,1700753249.3237474,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,79.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',15402.0,7
6664,1059,,,,b'111',,oDU,b'00010',1115,1700753249.3237474,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,79.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',901.0,7
6665,1060,,,,b'111',,oDU,b'00002',1115,1700753249.3237474,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,79.0,0.0,139.0,139.0,b'111',b'80\x00\xa6\xf0',1951.0,7
6666,1061,,,,,,oCU-CP,b'00007',NRCellCU,1700753249.3465707,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,43.0,3.0,,,,,,,,,7
6667,1062,,,,,,oCU-CP,b'00007',NRCellCU,1700753249.3465707,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,2.0,,,,,,,,,7
6668,1063,,,,,,oCU-CP,b'00007',NRCellCU,1700753249.3465707,1.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,7
6669,1064,,,,b'111',,oDU,b'00007',1114,1700753249.3627312,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'64\x00\xa6\xf0',3341.0,7
6670,0,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700744640.9942849,,,,,,,,,,,,,,,,,,,,,,1
6671,1,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700744640.9942849,,,,,,,,,,,,,,,,,,,,,,1
6672,2,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700744640.9942849,,,,,,,,,,,,,,,,,,,,,,1
6673,3,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700744640.9942849,,,,,,,,,,,,,,,,,,,,,,1
6674,4,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700744640.9942849,,,,,,,,,,,,,,,,,,,,,,1
6675,5,,,,,,oCU-CP,b'00001',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,3.0,,,,,,,,,1
6676,6,,,,,,oCU-CP,b'00001',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,2.0,,,,,,,,,1
6677,7,,,,,,oCU-CP,b'00001',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,4.0,,,,,,,,,1
6678,8,,,,,,oCU-CP,b'00002',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,3.0,,,,,,,,,1
6679,9,,,,,,oCU-CP,b'00002',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,2.0,,,,,,,,,1
6680,10,,,,,,oCU-CP,b'00002',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,1
6681,11,,,,,,oCU-CP,b'00010',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,33.0,4.0,,,,,,,,,1
6682,12,,,,,,oCU-CP,b'00010',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,2.0,,,,,,,,,1
6683,13,,,,,,oCU-CP,b'00010',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6684,14,,,,,,oCU-CP,b'00012',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,44.0,2.0,,,,,,,,,1
6685,15,,,,,,oCU-CP,b'00012',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,41.0,3.0,,,,,,,,,1
6686,16,,,,,,oCU-CP,b'00012',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6687,17,,,,,,oCU-CP,b'00003',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,2.0,,,,,,,,,1
6688,18,,,,,,oCU-CP,b'00003',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,3.0,,,,,,,,,1
6689,19,,,,,,oCU-CP,b'00003',NRCellCU,1700744641.0737815,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6690,20,,,,b'111',,oDU,b'00001',1115,1700744641.092698,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\x88@',0.0,1
6691,21,,,,b'111',,oDU,b'00002',1115,1700744641.092698,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\x88@',0.0,1
6692,22,,,,b'111',,oDU,b'00003',1115,1700744641.092698,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\x88@',0.0,1
6693,23,,,,b'111',,oDU,b'00010',1115,1700744641.092698,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\x88@',0.0,1
6694,24,,,,b'111',,oDU,b'00012',1115,1700744641.092698,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'80\x00\x88@',0.0,1
6695,25,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700744641.1037123,,,,,,,,,,,,,,,,,,,,,,1
6696,26,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700744641.1037123,,,,,,,,,,,,,,,,,,,,,,1
6697,27,,,,,,oCU-CP,b'00003',NRCellCU,1700744641.1293156,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,47.0,5.0,,,,,,,,,1
6698,28,,,,,,oCU-CP,b'00003',NRCellCU,1700744641.1293156,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,37.0,2.0,,,,,,,,,1
6699,29,,,,,,oCU-CP,b'00003',NRCellCU,1700744641.1293156,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6700,30,,,,,,oCU-CP,b'00005',NRCellCU,1700744641.1293156,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,2.0,,,,,,,,,1
6701,31,,,,,,oCU-CP,b'00005',NRCellCU,1700744641.1293156,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,13.0,5.0,,,,,,,,,1
6702,32,,,,,,oCU-CP,b'00005',NRCellCU,1700744641.1293156,2.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6703,33,,,,b'111',,oDU,b'00005',1113,1700744641.1403184,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'48\x00\x89@',0.0,1
6704,34,,,,b'111',,oDU,b'00003',1113,1700744641.1403184,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'48\x00\x89@',0.0,1
6705,35,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700744641.1692371,,,,,,,,,,,,,,,,,,,,,,1
6706,36,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700744641.1692371,,,,,,,,,,,,,,,,,,,,,,1
6707,37,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700744641.1692371,,,,,,,,,,,,,,,,,,,,,,1
6708,38,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700744641.1692371,,,,,,,,,,,,,,,,,,,,,,1
6709,39,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700744641.1692371,,,,,,,,,,,,,,,,,,,,,,1
6710,40,,,,,,oCU-CP,b'00004',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,54.0,5.0,,,,,,,,,1
6711,41,,,,,,oCU-CP,b'00004',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6712,42,,,,,,oCU-CP,b'00004',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6713,43,,,,,,oCU-CP,b'00006',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,5.0,,,,,,,,,1
6714,44,,,,,,oCU-CP,b'00006',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6715,45,,,,,,oCU-CP,b'00006',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6716,46,,,,,,oCU-CP,b'00007',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,4.0,4.0,,,,,,,,,1
6717,47,,,,,,oCU-CP,b'00007',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6718,48,,,,,,oCU-CP,b'00007',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,1
6719,49,,,,,,oCU-CP,b'00009',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,23.0,3.0,,,,,,,,,1
6720,50,,,,,,oCU-CP,b'00009',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,21.0,4.0,,,,,,,,,1
6721,51,,,,,,oCU-CP,b'00009',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,1
6722,52,,,,,,oCU-CP,b'00011',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,3.0,,,,,,,,,1
6723,53,,,,,,oCU-CP,b'00011',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,14.0,5.0,,,,,,,,,1
6724,54,,,,,,oCU-CP,b'00011',NRCellCU,1700744641.2224388,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6725,55,,,,b'111',,oDU,b'00004',1112,1700744641.2356093,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\x8a@',0.0,1
6726,56,,,,b'111',,oDU,b'00006',1112,1700744641.2356093,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\x8a@',0.0,1
6727,57,,,,b'111',,oDU,b'00011',1112,1700744641.2356093,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\x8a@',0.0,1
6728,58,,,,b'111',,oDU,b'00009',1112,1700744641.2356093,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\x8a@',0.0,1
6729,59,,,,b'111',,oDU,b'00007',1112,1700744641.2356093,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,0.0,0.0,139.0,139.0,b'111',b'32\x00\x8a@',0.0,1
6730,60,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700744665.3380282,,,,,,,,,,,,,,,,,,,,,,1
6731,61,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700744665.3380282,,,,,,,,,,,,,,,,,,,,,,1
6732,62,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700744665.3380282,,,,,,,,,,,,,,,,,,,,,,1
6733,63,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700744665.3380282,,,,,,,,,,,,,,,,,,,,,,1
6734,64,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700744665.3380282,,,,,,,,,,,,,,,,,,,,,,1
6735,65,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700744665.3468423,,,,,,,,,,,,,,,,,,,,,,1
6736,66,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700744665.3468423,,,,,,,,,,,,,,,,,,,,,,1
6737,67,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700744665.3468423,,,,,,,,,,,,,,,,,,,,,,1
6738,68,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700744665.3468423,,,,,,,,,,,,,,,,,,,,,,1
6739,69,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700744665.3468423,,,,,,,,,,,,,,,,,,,,,,1
6740,70,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700744665.3468423,,,,,,,,,,,,,,,,,,,,,,1
6741,71,,,,,,oCU-CP,b'00003',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,47.0,2.0,,,,,,,,,1
6742,72,,,,,,oCU-CP,b'00003',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,3.0,,,,,,,,,1
6743,73,,,,,,oCU-CP,b'00003',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6744,74,,,,,,oCU-CP,b'00012',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,40.0,2.0,,,,,,,,,1
6745,75,,,,,,oCU-CP,b'00012',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,33.0,3.0,,,,,,,,,1
6746,76,,,,,,oCU-CP,b'00012',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6747,77,,,,,,oCU-CP,b'00001',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,30.0,3.0,,,,,,,,,1
6748,78,,,,,,oCU-CP,b'00001',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,24.0,2.0,,,,,,,,,1
6749,79,,,,,,oCU-CP,b'00001',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,4.0,,,,,,,,,1
6750,80,,,,,,oCU-CP,b'00002',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,36.0,3.0,,,,,,,,,1
6751,81,,,,,,oCU-CP,b'00002',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,7.0,2.0,,,,,,,,,1
6752,82,,,,,,oCU-CP,b'00002',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,2.0,4.0,,,,,,,,,1
6753,83,,,,,,oCU-CP,b'00010',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,34.0,4.0,,,,,,,,,1
6754,84,,,,,,oCU-CP,b'00010',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,2.0,,,,,,,,,1
6755,85,,,,,,oCU-CP,b'00010',NRCellCU,1700744665.4327984,5.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6756,86,,,,b'111',,oDU,b'00001',1115,1700744665.4462562,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xb6\xf0',1107.0,1
6757,87,,,,b'111',,oDU,b'00010',1115,1700744665.4462562,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xb6\xf0',13846.0,1
6758,88,,,,b'111',,oDU,b'00003',1115,1700744665.4462562,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xb6\xf0',354.0,1
6759,89,,,,b'111',,oDU,b'00002',1115,1700744665.4462562,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xb6\xf0',5288.0,1
6760,90,,,,b'111',,oDU,b'00012',1115,1700744665.4462562,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,81.0,0.0,139.0,139.0,b'111',b'80\x00\xb6\xf0',215.0,1
6761,91,,,,,,oCU-CP,b'00006',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,5.0,,,,,,,,,1
6762,92,,,,,,oCU-CP,b'00006',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6763,93,,,,,,oCU-CP,b'00006',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6764,94,,,,,,oCU-CP,b'00007',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,6.0,4.0,,,,,,,,,1
6765,95,,,,,,oCU-CP,b'00007',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6766,96,,,,,,oCU-CP,b'00007',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,1
6767,97,,,,,,oCU-CP,b'00011',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,20.0,3.0,,,,,,,,,1
6768,98,,,,,,oCU-CP,b'00011',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,19.0,5.0,,,,,,,,,1
6769,99,,,,,,oCU-CP,b'00011',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6770,100,,,,,,oCU-CP,b'00005',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,35.0,3.0,,,,,,,,,1
6771,101,,,,,,oCU-CP,b'00005',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,11.0,5.0,,,,,,,,,1
6772,102,,,,,,oCU-CP,b'00005',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6773,103,,,,,,oCU-CP,b'00009',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,28.0,4.0,,,,,,,,,1
6774,104,,,,,,oCU-CP,b'00009',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,22.0,3.0,,,,,,,,,1
6775,105,,,,,,oCU-CP,b'00009',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,5.0,,,,,,,,,1
6776,106,,,,,,oCU-CP,b'00004',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,54.0,5.0,,,,,,,,,1
6777,107,,,,,,oCU-CP,b'00004',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,3.0,,,,,,,,,1
6778,108,,,,,,oCU-CP,b'00004',NRCellCU,1700744665.509245,6.0,,,,,,,b1,HO.TrgtCellQual.RS-SINR.UEID,,,0.0,4.0,,,,,,,,,1
6779,109,,,,b'111',,oDU,b'00004',1112,1700744665.5236678,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'32\x00\xb6\xf0',451.0,1
6780,110,,,,b'111',,oDU,b'00011',1112,1700744665.5236678,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'32\x00\xb6\xf0',207.0,1
6781,111,,,,b'111',,oDU,b'00005',1112,1700744665.5236678,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'32\x00\xb6\xf0',177.0,1
6782,112,,,,b'111',,oDU,b'00009',1112,1700744665.5236678,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'32\x00\xb6\xf0',972.0,1
6783,113,,,,b'111',,oDU,b'00006',1112,1700744665.5236678,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'32\x00\xb6\xf0',963.0,1
6784,114,,,,b'111',,oDU,b'00007',1112,1700744665.5236678,,,,,,,,,DRB.UEThpDl.UEID,,,,,-1.0,75.0,0.0,139.0,139.0,b'111',b'32\x00\xb6\xf0',915.0,1
6785,115,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00003',,1700744693.6515293,,,,,,,,,,,,,,,,,,,,,,1
6786,116,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00002',,1700744693.6515293,,,,,,,,,,,,,,,,,,,,,,1
6787,117,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00010',,1700744693.6515293,,,,,,,,,,,,,,,,,,,,,,1
6788,118,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00001',,1700744693.6515293,,,,,,,,,,,,,,,,,,,,,,1
6789,119,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00005',,1700744693.6602318,,,,,,,,,,,,,,,,,,,,,,1
6790,120,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00006',,1700744693.6602318,,,,,,,,,,,,,,,,,,,,,,1
6791,121,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00012',,1700744693.6602318,,,,,,,,,,,,,,,,,,,,,,1
6792,122,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00004',,1700744693.6602318,,,,,,,,,,,,,,,,,,,,,,1
6793,123,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00009',,1700744693.6602318,,,,,,,,,,,,,,,,,,,,,,1
6794,124,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00007',,1700744693.6602318,,,,,,,,,,,,,,,,,,,,,,1
6795,125,0.0,0.0,0.0,b'111',x2-u,oCU-UP,b'00011',,1700744693.6602318,,,,,,,,,,,,,,,,,,,,,,1
